order_id,customer_id,sku,quantity,unit_price,order_date
0,1000,SKU-0000,1,19.99,2026-06-01
1,1001,SKU-0001,2,19.99,2026-06-02
2,1002,SKU-0002,3,19.99,2026-06-03
3,1003,SKU-0003,4,19.99,2026-06-04
4,1004,SKU-0004,5,19.99,2026-06-05
5,1005,SKU-0005,6,19.99,2026-06-06
6,1006,SKU-0006,7,19.99,2026-06-07
7,1007,SKU-0007,8,19.99,2026-06-08
8,1008,SKU-0008,9,19.99,2026-06-09
9,1009,SKU-0009,1,19.99,2026-06-10
10,1010,SKU-0010,2,19.99,2026-06-11
11,1011,SKU-0011,3,19.99,2026-06-12
12,1012,SKU-0012,4,19.99,2026-06-13
13,1013,SKU-0013,5,19.99,2026-06-14
14,1014,SKU-0014,6,19.99,2026-06-15
15,1015,SKU-0015,7,19.99,2026-06-16
16,1016,SKU-0016,8,19.99,2026-06-17
17,1017,SKU-0017,9,19.99,2026-06-18
18,1018,SKU-0018,1,19.99,2026-06-19
19,1019,SKU-0019,2,19.99,2026-06-20
20,1020,SKU-0020,3,19.99,2026-06-21
21,1021,SKU-0021,4,19.99,2026-06-22
22,1022,SKU-0022,5,19.99,2026-06-23
23,1023,SKU-0023,6,19.99,2026-06-24
24,1024,SKU-0024,7,19.99,2026-06-25
25,1025,SKU-0025,8,19.99,2026-06-26
26,1026,SKU-0026,9,19.99,2026-06-27
27,1027,SKU-0027,1,19.99,2026-06-28
28,1028,SKU-0028,2,19.99,2026-06-01
29,1029,SKU-0029,3,19.99,2026-06-02
30,1030,SKU-0030,4,19.99,2026-06-03
31,1031,SKU-0031,5,19.99,2026-06-04
32,1032,SKU-0032,6,19.99,2026-06-05
33,1033,SKU-0033,7,19.99,2026-06-06
34,1034,SKU-0034,8,19.99,2026-06-07
35,1035,SKU-0035,9,19.99,2026-06-08
36,1036,SKU-0036,1,19.99,2026-06-09
37,1037,SKU-0037,2,19.99,2026-06-10
38,1038,SKU-0038,3,19.99,2026-06-11
39,1039,SKU-0039,4,19.99,2026-06-12
40,1040,SKU-0040,5,19.99,2026-06-13
41,1041,SKU-0041,6,19.99,2026-06-14
42,1042,SKU-0042,7,19.99,2026-06-15
43,1043,SKU-0043,8,19.99,2026-06-16
44,1044,SKU-0044,9,19.99,2026-06-17
45,1045,SKU-0045,1,19.99,2026-06-18
46,1046,SKU-0046,2,19.99,2026-06-19
